6110,301531,246,4,1503346185,818,144.338,5410.73
6110,301531,247,4,1503346209,129,144.256,5407.66
6110,301531,248,4,1503346232,440,144.188,5405.12
6110,301531,249,4,1503346255,751,144.134,5403.08
6110,301531,250,4,1503346279,62,144.292,5409.01
6110,301531,251,4,1503346302,373,144.034,5399.34
6110,301531,252,4,1503346325,684,143.996,5397.9
6110,301531,253,4,1503346348,995,143.956,5396.41
6110,301531,254,4,1503346372,306,143.85,5392.44
6110,301531,255,4,1503346395,617,143.822,5391.38
6110,301531,256,4,1503346418,928,143.455,5377.63
6110,301531,257,4,1503346442,239,143.568,5381.87
6110,301531,258,4,1503346465,550,143.556,5381.42
6110,301531,259,4,1503346488,861,143.447,5377.35
6110,301531,260,4,1503346512,172,143.435,5376.87
6110,301531,261,4,1503346535,483,143.42,5376.32
6110,301531,262,4,1503346558,794,143.159,5366.54
6110,301531,263,4,1503346582,105,143.287,5371.33
6110,301531,264,4,1503346605,416,143.152,5366.24
6110,301531,265,4,1503346628,727,143.102,5364.37
6110,301531,266,4,1503346652,39,143.164,5366.71
6110,301531,267,4,1503346675,349,143.048,5362.35
6110,301531,268,4,1503346698,660,142.897,5356.7
6110,301531,269,4,1503346721,971,142.97,5359.44
6110,301531,270,4,1503346745,282,142.79,5352.71
6110,301531,271,4,1503346768,593,142.724,5350.24
6110,301531,272,4,1503346791,904,142.665,5348.03
6110,301531,273,4,1503346815,215,142.599,5345.53
6110,301531,274,4,1503346838,526,142.602,5345.64
6110,301531,275,4,1503346861,837,142.556,5343.91
6110,301531,276,4,1503346885,148,142.468,5340.62
6110,301531,277,4,1503346908,459,142.428,5339.12
6110,301531,278,4,1503346931,770,142.284,5333.71
6110,301531,279,4,1503346955,81,142.256,5332.69
6110,301531,280,4,1503346978,392,142.16,5329.06
6110,301531,281,4,1503347001,703,142.091,5326.49
6110,301531,282,4,1503347025,15,142.097,5326.73
6110,301531,283,4,1503347048,326,141.997,5322.99
6110,301531,284,4,1503347071,636,141.966,5321.79
6110,301531,285,4,1503347094,947,141.848,5317.38
6110,301531,286,4,1503347118,258,141.818,5316.25
6110,301531,287,4,1503347141,569,141.726,5312.81
6110,301531,288,4,1503347164,880,141.646,5309.82
6110,301531,289,4,1503347188,191,141.688,5311.39
6110,301531,290,4,1503347211,502,141.595,5307.89
6110,301531,291,4,1503347234,813,141.528,5305.38
6110,301531,292,4,1503347258,124,141.395,5300.4
6110,301531,293,4,1503347281,435,141.311,5297.26
6110,301531,294,4,1503347304,746,141.303,5296.95
6110,301531,295,4,1503347328,57,141.202,5293.17
6110,301531,296,4,1503347351,368,141.216,5293.69
6110,301531,297,4,1503347374,679,141.154,5291.38
6110,301531,298,4,1503347397,991,141.024,5286.5
6110,301531,299,4,1503347421,301,141.001,5285.63
6110,301531,300,4,1503347444,612,140.959,5284.08
6110,301531,301,4,1503347467,923,140.878,5281.04
6110,301531,302,4,1503347491,234,140.817,5278.76
6110,301531,303,4,1503347514,546,140.694,5274.14
6110,301531,304,4,1503347537,856,140.66,5272.86
6110,301531,305,4,1503347561,168,140.59,5270.23
6110,301531,306,4,1503347584,479,140.531,5268.02
6110,301531,307,4,1503347607,789,140.514,5267.38
6110,301531,308,4,1503347631,100,140.442,5264.68
6110,301531,309,4,1503347654,412,140.408,5263.42
6110,301531,310,4,1503347677,723,140.28,5258.63
6110,301531,311,4,1503347701,34,140.222,5256.42
6110,301531,312,4,1503347724,345,140.131,5253.04
6110,301531,313,4,1503347747,656,140.073,5250.83
6110,301531,314,4,1503347770,967,140.104,5252.03
6110,301531,315,4,1503347794,278,139.999,5248.06
6110,301531,316,4,1503347817,589,139.999,5248.08
6110,301531,317,4,1503347840,899,139.961,5246.66
6110,301531,318,4,1503347864,211,139.872,5243.33
6110,301531,319,4,1503347887,522,139.833,5241.85
6110,301531,320,4,1503347910,833,139.704,5237
6110,301531,321,4,1503347934,144,139.635,5234.45
6110,301531,322,4,1503347957,455,139.645,5234.81
6110,301531,323,4,1503347980,766,139.537,5230.75
6110,301531,324,4,1503348004,77,139.467,5228.15
6110,301531,325,4,1503348027,388,139.427,5226.61
6110,301531,326,4,1503348050,699,139.371,5224.53
6110,301531,327,4,1503348074,10,139.342,5223.45
6110,301531,328,4,1503348097,321,139.284,5221.29
6110,301531,329,4,1503348120,632,139.225,5219.06
6110,301531,330,4,1503348143,943,139.207,5218.38
6110,301531,331,4,1503348167,254,139.088,5213.92
6110,301531,332,4,1503348190,565,138.995,5210.42
6110,301531,333,4,1503348213,876,138.968,5209.43
6110,301531,334,4,1503348237,187,138.898,5206.79
6110,301531,335,4,1503348260,498,138.961,5209.15
6110,301531,336,4,1503348283,809,138.871,5205.8
6110,301531,337,4,1503348307,120,138.755,5201.44
6110,301531,338,4,1503348330,431,138.638,5197.06
6110,301531,339,4,1503348353,742,138.584,5195.04
6110,301531,340,4,1503348377,53,138.517,5192.54
6110,301531,341,4,1503348400,364,138.52,5192.63
6110,301531,342,4,1503348423,675,138.255,5182.69
6110,301531,343,4,1503348446,986,138.364,5186.79
6110,301531,344,4,1503348470,299,138.243,5182.25
6110,301531,345,4,1503348493,608,138.17,5179.54
6110,301531,346,4,1503348516,919,138.126,5177.87
6110,301531,347,4,1503348540,230,138.084,5176.28
6110,301531,348,4,1503348563,541,137.946,5171.12
6110,301531,349,4,1503348586,852,137.899,5169.34
6110,301531,350,4,1503348610,163,137.801,5165.69
6110,301531,351,4,1503348633,474,137.768,5164.43
6110,301531,352,4,1503348656,785,137.778,5164.82
6110,301531,353,4,1503348680,96,137.764,5164.29
6110,301531,354,4,1503348703,407,137.696,5161.74
6110,301531,355,4,1503348726,718,137.585,5157.6
6110,301531,356,4,1503348750,29,137.558,5156.55
6110,301531,357,4,1503348773,341,137.427,5151.66
6110,301531,358,4,1503348796,651,137.375,5149.7
6110,301531,359,4,1503348819,962,137.376,5149.74
6110,301531,360,4,1503348843,273,137.252,5145.09
6110,301531,361,4,1503348866,584,137.231,5144.33
6110,301531,362,4,1503348889,895,137.184,5142.54
6110,301531,363,4,1503348913,206,137.118,5140.07
6110,301531,364,4,1503348936,517,137.013,5136.14
6110,301531,365,4,1503348959,828,136.92,5132.67
6110,301531,366,4,1503348983,139,136.941,5133.44
6110,301531,367,4,1503349006,450,136.856,5130.26
6110,301531,368,4,1503349029,761,136.805,5128.36
6110,301531,369,4,1503349053,72,136.714,5124.93
6110,301531,370,4,1503349076,383,136.725,5125.34
6110,301531,371,4,1503349099,694,136.608,5120.95
6110,301531,372,4,1503349123,6,136.539,5118.36
6110,301531,373,4,1503349146,316,136.541,5118.44
6110,301531,374,4,1503349169,627,136.609,5121.01
6110,301531,375,4,1503349192,938,136.439,5114.65
6110,301531,376,4,1503349216,249,136.307,5109.67
6110,301531,377,4,1503349239,560,136.265,5108.09
6110,301531,378,4,1503349262,871,136.169,5104.51
6110,301531,379,4,1503349286,182,136.175,5104.73
6110,301531,380,4,1503349309,493,136.031,5099.32
6110,301531,381,4,1503349332,804,136.048,5099.95
6110,301531,382,4,1503349356,115,135.9,5094.4
6110,301531,383,4,1503349379,426,135.959,5096.62
6110,301531,384,4,1503349402,737,135.887,5093.94
6110,301531,385,4,1503349426,48,135.715,5087.47
6110,301531,386,4,1503349449,359,135.651,5085.09
6110,301531,387,4,1503349472,670,135.566,5081.9
6110,301531,388,4,1503349495,981,135.544,5081.08
6110,301531,389,4,1503349519,292,135.588,5082.73
6110,301531,390,4,1503349542,603,135.445,5077.37
6110,301531,391,4,1503349565,914,135.358,5074.09
6110,301531,392,4,1503349589,225,135.39,5075.29
6110,301531,393,4,1503349612,537,135.197,5068.07
6110,301531,394,4,1503349635,847,135.223,5069.02
6110,301531,395,4,1503349659,158,135.03,5061.8
6110,301531,396,4,1503349682,469,135.093,5064.17
6110,301531,397,4,1503349705,780,134.89,5056.55
6110,301531,398,4,1503349729,91,134.923,5057.81
6110,301531,399,4,1503349752,402,134.854,5055.21
6110,301531,400,4,1503349775,713,134.795,5053
6110,301531,401,4,1503349799,24,134.732,5050.64
6110,301531,402,4,1503349822,335,134.676,5048.53
6110,301531,403,4,1503349845,646,134.52,5042.68
6110,301531,404,4,1503349868,957,134.504,5042.09
6110,301531,405,4,1503349892,268,134.448,5039.97
6110,301531,406,4,1503349915,579,134.402,5038.25
6110,301531,407,4,1503349938,890,134.404,5038.32
6110,301531,408,4,1503349962,201,134.256,5032.78
6110,301532,1,4,1503349979,320,134.273,5033.45
6110,301532,2,4,1503350002,631,134.073,5025.91
6110,301532,3,4,1503350025,942,134.148,5028.73
6110,301532,4,4,1503350049,253,134.07,5025.83
6110,301532,5,4,1503350072,564,133.89,5019.08
6110,301532,6,4,1503350095,875,133.931,5020.62
6110,301532,7,4,1503350119,187,133.823,5016.56
6110,301532,8,4,1503350142,497,134.031,5024.36
6110,301532,9,4,1503350165,808,134.328,5035.48
6110,301532,10,4,1503350189,119,134.385,5037.64
6110,301532,11,4,1503350212,430,134.397,5038.06
6110,301532,12,4,1503350235,741,134.386,5037.67
6110,301532,13,4,1503350259,52,134.321,5035.23
6110,301532,14,4,1503350282,363,133.459,5002.93
6110,301532,15,4,1503350305,674,134.23,5031.82
6110,301532,16,4,1503350328,985,134.203,5030.81
6110,301532,17,4,1503350352,296,134.129,5028.02
6110,301532,18,4,1503350375,607,133.668,5010.74
6110,301532,19,4,1503350398,918,135.06,5062.93
6110,301532,20,4,1503350422,229,137.153,5141.4
6110,301532,21,4,1503350445,540,137.182,5142.46
6110,301532,22,4,1503350468,851,136.95,5133.78
6110,301532,23,4,1503350492,162,136.821,5128.94
6110,301532,24,4,1503350515,473,136.644,5122.31
6110,301532,25,4,1503350538,784,136.604,5120.81
6110,301532,26,4,1503350562,95,134.07,5025.81
6110,301532,27,4,1503350585,406,122.341,4586.13
6110,301532,28,4,1503350608,717,128.083,4801.42
6110,301532,29,4,1503350632,29,136.375,5112.21
6110,301532,30,4,1503350655,339,136.531,5118.06
6110,301532,31,4,1503350678,650,136.556,5119
6110,301532,32,4,1503350701,962,136.469,5115.74
6110,301532,33,4,1503350725,272,136.398,5113.09
6110,301532,34,4,1503350748,583,136.374,5112.18
6110,301532,35,4,1503350771,894,136.298,5109.35
6110,301532,36,4,1503350795,205,136.238,5107.08
6110,301532,37,4,1503350818,516,136.115,5102.48
6110,301532,38,4,1503350841,827,136.13,5103.06
6110,301532,39,4,1503350865,138,136.098,5101.82
6110,301532,40,4,1503350888,449,135.93,5095.57
6110,301532,41,4,1503350911,760,135.899,5094.4
6110,301532,42,4,1503350935,71,135.879,5093.62
6110,301532,43,4,1503350958,382,135.878,5093.59
6110,301532,44,4,1503350981,693,135.756,5089.02
6110,301532,45,4,1503351005,5,135.743,5088.52
6110,301532,46,4,1503351028,316,135.654,5085.19
6110,301532,47,4,1503351051,626,135.555,5081.48
6110,301532,48,4,1503351074,937,135.585,5082.6
6110,301532,49,4,1503351098,249,135.459,5077.89
6110,301532,50,4,1503351121,560,135.426,5076.65
6110,301532,51,4,1503351144,870,135.382,5075.01
6110,301532,52,4,1503351168,182,135.274,5070.94
6110,301532,53,4,1503351191,493,135.248,5069.99
6110,301532,54,4,1503351214,803,135.198,5068.1
6110,301532,55,4,1503351238,115,135.134,5065.71
6110,301532,56,4,1503351261,426,135.137,5065.81
6110,301532,57,4,1503351284,737,135.039,5062.15
6110,301532,58,4,1503351308,47,135.113,5064.92
6110,301532,59,4,1503351331,359,134.927,5057.97
6110,301532,60,4,1503351354,669,134.828,5054.24
6110,301532,61,4,1503351377,981,134.796,5053.04
6110,301532,62,4,1503351401,291,134.78,5052.44
6110,301532,63,4,1503351424,604,134.738,5050.85
6110,301532,64,4,1503351447,914,134.673,5048.42
6110,301532,65,4,1503351471,225,134.579,5044.88
6110,301532,66,4,1503351494,536,134.527,5042.94
6110,301532,67,4,1503351517,847,134.587,5045.21
6110,301532,68,4,1503351541,158,134.549,5043.78
6110,301532,69,4,1503351564,469,134.433,5039.42
6110,301532,70,4,1503351587,780,134.358,5036.6
6110,301532,71,4,1503351611,91,134.24,5032.19
6110,301532,72,4,1503351634,402,134.153,5028.92
6110,301532,73,4,1503351657,713,134.048,5024.97
6110,301532,74,4,1503351681,24,134.043,5024.8
6110,301532,75,4,1503351704,335,134.072,5025.89
6110,301532,76,4,1503351727,646,133.969,5022
6110,301532,77,4,1503351750,957,133.659,5010.4
6110,301532,78,4,1503351774,268,133.748,5013.76
6110,301532,79,4,1503351797,579,133.746,5013.67
6110,301532,80,4,1503351820,890,133.921,5020.23
6110,301532,81,4,1503351844,201,133.663,5010.56
6110,301532,82,4,1503351867,512,133.678,5011.12
6110,301532,83,4,1503351890,823,133.648,5010
6110,301532,84,4,1503351914,134,133.544,5006.1
6110,301532,85,4,1503351937,445,133.475,5003.49
6110,301532,86,4,1503351960,756,133.362,4999.29
6110,301532,87,4,1503351984,67,133.39,5000.35
6110,301532,88,4,1503352007,378,133.312,4997.4
6110,301532,89,4,1503352030,689,133.306,4997.18
6110,301532,90,4,1503352054,0,133.161,4991.74
6110,301532,91,4,1503352077,311,133.079,4988.65
6110,301532,92,4,1503352100,622,133.013,4986.19
6110,301532,93,4,1503352123,933,132.996,4985.54
6110,301532,94,4,1503352147,244,132.899,4981.93
6110,301532,95,4,1503352170,555,132.901,4981.99
6110,301532,96,4,1503352193,866,132.824,4979.12
6110,301532,97,4,1503352217,177,132.746,4976.19
6110,301532,98,4,1503352240,488,132.666,4973.2
6110,301532,99,4,1503352263,799,132.524,4967.86
6110,301532,100,4,1503352287,110,132.564,4969.36
6110,301532,101,4,1503352310,421,132.487,4966.48
6110,301532,102,4,1503352333,732,132.482,4966.3
6110,301532,103,4,1503352357,43,132.527,4967.96
6110,301532,104,4,1503352380,354,132.47,4965.83
6110,301532,105,4,1503352403,665,132.312,4959.92
6110,301532,106,4,1503352426,976,132.39,4962.83
6110,301532,107,4,1503352450,287,132.231,4956.87
6110,301532,108,4,1503352473,598,132.197,4955.61
6110,301532,109,4,1503352496,909,132.124,4952.88
6110,301532,110,4,1503352520,220,132.035,4949.54
6110,301532,111,4,1503352543,531,132.002,4948.3
6110,301532,112,4,1503352566,842,131.885,4943.91
6110,301532,113,4,1503352590,153,131.847,4942.48
6110,301532,114,4,1503352613,464,131.78,4939.98
6110,301532,115,4,1503352636,775,131.72,4937.75
6110,301532,116,4,1503352660,86,131.643,4934.86
6110,301532,117,4,1503352683,397,131.631,4934.38
6110,301532,118,4,1503352706,708,131.529,4930.56
6110,301532,119,4,1503352730,19,131.483,4928.87
6110,301532,120,4,1503352753,330,131.371,4924.64
6110,301532,121,4,1503352776,641,131.39,4925.35
6110,301532,122,4,1503352799,952,131.559,4931.69
6110,301532,123,4,1503352823,263,131.336,4923.35
6110,301532,124,4,1503352846,574,131.219,4918.95
6110,301532,125,4,1503352869,885,131.221,4919.02
6110,301532,126,4,1503352893,196,131.203,4918.35
6110,301532,127,4,1503352916,507,131.111,4914.89
6110,301532,128,4,1503352939,818,131.09,4914.13
6110,301532,129,4,1503352963,129,131.04,4912.27
6110,301532,130,4,1503352986,440,130.93,4908.11
6110,301532,131,4,1503353009,751,130.845,4904.91
6110,301532,132,4,1503353033,62,130.496,4891.84
6110,301532,133,4,1503353056,373,130.774,4902.27
6110,301532,134,4,1503353079,684,130.672,4898.45
6110,301532,135,4,1503353102,995,130.599,4895.73
6110,301532,136,4,1503353126,306,130.599,4895.73
6110,301532,137,4,1503353149,617,130.672,4898.46
6110,301532,138,4,1503353172,928,130.435,4889.56
6110,301532,139,4,1503353196,239,130.404,4888.4
6110,301532,140,4,1503353219,550,130.366,4886.99
6110,301532,141,4,1503353242,861,130.293,4884.24
6110,301532,142,4,1503353266,172,130.2,4880.75
6110,301532,143,4,1503353289,483,130.29,4884.14
6110,301532,144,4,1503353312,794,130.16,4879.26
6110,301532,145,4,1503353336,105,130.1,4877
6110,301532,146,4,1503353359,416,130.048,4875.06
6110,301532,147,4,1503353382,727,129.84,4867.27
6110,301532,148,4,1503353406,38,129.786,4865.22
6110,301532,149,4,1503353429,349,129.78,4865
6110,301532,150,4,1503353452,660,130.005,4873.45
6110,301532,151,4,1503353475,971,129.783,4865.12
6110,301532,152,4,1503353499,282,129.798,4865.67
6110,301532,153,4,1503353522,593,129.594,4858.06
6110,301532,154,4,1503353545,904,129.556,4856.62
6110,301532,155,4,1503353569,215,129.45,4852.62
6110,301532,156,4,1503353592,526,129.463,4853.13
6110,301532,157,4,1503353615,837,129.388,4850.32
6110,301532,158,4,1503353639,148,129.31,4847.41
6110,301532,159,4,1503353662,459,129.239,4844.72
6110,301532,160,4,1503353685,770,129.109,4839.83
6110,301532,161,4,1503353709,81,129.122,4840.34
6110,301532,162,4,1503353732,392,129.069,4838.35
6110,301532,163,4,1503353755,703,128.972,4834.72
6110,301532,164,4,1503353779,14,129.146,4841.25
6110,301532,165,4,1503353802,325,128.913,4832.51
6110,301532,166,4,1503353825,636,128.898,4831.93
6110,301532,167,4,1503353848,947,128.884,4831.42
6110,301532,168,4,1503353872,258,128.765,4826.97
6110,301532,169,4,1503353895,569,128.703,4824.63
6110,301532,170,4,1503353918,880,128.703,4824.65
6110,301532,171,4,1503353942,191,128.654,4822.81
6110,301532,172,4,1503353965,502,128.599,4820.75
6110,301532,173,4,1503353988,813,128.456,4815.39
6110,301532,174,4,1503354012,124,128.416,4813.88
6110,301532,175,4,1503354035,435,128.399,4813.25
6110,301532,176,4,1503354058,746,128.358,4811.69
6110,301532,177,4,1503354082,57,128.259,4807.98
6110,301532,178,4,1503354105,368,128.241,4807.32
6110,301532,179,4,1503354128,679,128.195,4805.58
6110,301532,180,4,1503354151,990,127.755,4789.08
6110,301532,181,4,1503354175,301,128.044,4799.93
6110,301532,182,4,1503354198,612,127.953,4796.5
6110,301532,183,4,1503354221,923,127.981,4797.57
6110,301532,184,4,1503354245,234,127.848,4792.58
6110,301532,185,4,1503354268,545,127.853,4792.76
6110,301532,186,4,1503354291,856,127.775,4789.85
6110,301532,187,4,1503354315,167,127.74,4788.55
6110,301532,188,4,1503354338,478,127.689,4786.62
6110,301532,189,4,1503354361,789,127.617,4783.91
6110,301532,190,4,1503354385,100,127.556,4781.64
6110,301532,191,4,1503354408,411,127.504,4779.69
6110,301532,192,4,1503354431,722,127.462,4778.12
6110,301532,193,4,1503354455,33,127.378,4774.94
6110,301532,194,4,1503354478,344,127.37,4774.68
6110,301532,195,4,1503354501,655,127.32,4772.78
6110,301532,196,4,1503354524,966,127.303,4772.14
6110,301532,197,4,1503354548,277,127.218,4768.97
6110,301532,198,4,1503354571,588,127.129,4765.61
6110,301532,199,4,1503354594,899,127.053,4762.78
6110,301532,200,4,1503354618,210,126.994,4760.58
6110,301532,201,4,1503354641,521,127.007,4761.07
6110,301532,202,4,1503354664,832,126.889,4756.63
6110,301532,203,4,1503354688,143,126.926,4758.01
6110,301532,204,4,1503354711,454,126.896,4756.9
6110,301532,205,4,1503354734,765,126.758,4751.72
6110,301532,206,4,1503354758,76,126.732,4750.76
6110,301532,207,4,1503354781,387,126.514,4742.57
6110,301532,208,4,1503354804,698,126.618,4746.45
6110,301532,209,4,1503354828,9,126.466,4740.79
6110,301532,210,4,1503354851,320,126.535,4743.36
6110,301532,211,4,1503354874,631,126.601,4745.83
6110,301532,212,4,1503354897,942,126.287,4734.08
6110,301532,213,4,1503354921,253,126.296,4734.39
6110,301532,214,4,1503354944,564,126.153,4729.03
6110,301532,215,4,1503354967,875,126.229,4731.87
6110,301532,216,4,1503354991,186,126.193,4730.55
6110,301532,217,4,1503355014,497,126.178,4729.99
6110,301532,218,4,1503355037,808,126.122,4727.9
6110,301532,219,4,1503355061,119,126.026,4724.27
6110,301532,220,4,1503355084,430,125.976,4722.4
6110,301532,221,4,1503355107,741,125.95,4721.44
6110,301532,222,4,1503355131,52,125.847,4717.58
6110,301532,223,4,1503355154,363,125.761,4714.34
6110,301532,224,4,1503355177,674,125.745,4713.73
6110,301532,225,4,1503355200,985,125.658,4710.5
6110,301532,226,4,1503355224,296,125.634,4709.59
6110,301532,227,4,1503355247,607,125.497,4704.43
6110,301532,228,4,1503355270,918,125.582,4707.63
6110,301532,229,4,1503355294,229,125.512,4705
6110,301532,230,4,1503355317,540,125.44,4702.29
6110,301532,231,4,1503355340,851,125.35,4698.95
6110,301532,232,4,1503355364,162,125.286,4696.52
6110,301532,233,4,1503355387,473,125.236,4694.66
6110,301532,234,4,1503355410,785,125.228,4694.37
6110,301532,235,4,1503355434,95,125.147,4691.31
6110,301532,236,4,1503355457,406,125.117,4690.21
6110,301532,237,4,1503355480,717,125.033,4687.04
6110,301532,238,4,1503355504,28,124.97,4684.68
6110,301532,239,4,1503355527,340,124.868,4680.88
6110,301532,240,4,1503355550,650,124.82,4679.06
6110,301532,241,4,1503355573,961,124.729,4675.65
6110,301532,242,4,1503355597,272,124.706,4674.79
6110,301532,243,4,1503355620,583,124.656,4672.92
6110,301532,244,4,1503355643,894,124.635,4672.15
6110,301532,245,4,1503355667,205,124.531,4668.23
6110,301532,246,4,1503355690,516,124.531,4668.23
6110,301532,247,4,1503355713,827,124.47,4665.93
6110,301532,248,4,1503355737,138,124.429,4664.42
6110,301532,249,4,1503355760,449,124.474,4666.12
6110,301532,250,4,1503355783,760,124.414,4663.84
6110,301532,251,4,1503355807,71,124.35,4661.47
6110,301532,252,4,1503355830,382,124.343,4661.19
6110,301532,253,4,1503355853,693,124.223,4656.71
6110,301532,254,4,1503355877,4,124.224,4656.73
6110,301532,255,4,1503355900,315,124.147,4653.83
6110,301532,256,4,1503355923,626,124.085,4651.53
6110,301532,257,4,1503355946,937,123.993,4648.08
6110,301532,258,4,1503355970,248,123.918,4645.25
6110,301532,259,4,1503355993,559,123.888,4644.12
6110,301532,260,4,1503356016,870,123.744,4638.74
6110,301532,261,4,1503356040,181,123.768,4639.65
6110,301532,262,4,1503356063,492,123.621,4634.12
6110,301532,263,4,1503356086,803,123.652,4635.3
6110,301532,264,4,1503356110,114,123.631,4634.49
6110,301532,265,4,1503356133,425,123.328,4623.14
6110,301532,266,4,1503356156,736,123.562,4631.93
6110,301532,267,4,1503356180,47,123.588,4632.9
6110,301532,268,4,1503356203,358,123.542,4631.15
6110,301532,269,4,1503356226,669,123.624,4634.23
6110,301532,270,4,1503356249,980,123.556,4631.68
6110,301532,271,4,1503356273,291,123.536,4630.92
6110,301532,272,4,1503356296,602,123.493,4629.32
6110,301532,273,4,1503356319,913,123.42,4626.59
6110,301532,274,4,1503356343,224,123.278,4621.26
6110,301532,275,4,1503356366,535,123.418,4626.53
6110,301532,276,4,1503356389,846,123.247,4620.08
6110,301532,277,4,1503356413,157,123.219,4619.06
6110,301532,278,4,1503356436,468,123.232,4619.53
6110,301532,279,4,1503356459,779,123.15,4616.46
6110,301532,280,4,1503356483,90,123.121,4615.4
6110,301532,281,4,1503356506,401,123.089,4614.18
6110,301532,282,4,1503356529,712,123.019,4611.57
6110,301532,283,4,1503356553,23,123.001,4610.89
6110,301532,284,4,1503356576,334,122.983,4610.19
6110,301532,285,4,1503356599,645,122.897,4606.99
6110,301532,286,4,1503356622,956,122.926,4608.09
6110,301532,287,4,1503356646,267,122.855,4605.4
6110,301532,288,4,1503356669,578,122.838,4604.75
6110,301532,289,4,1503356692,889,122.762,4601.93
6110,301532,290,4,1503356716,200,122.694,4599.37
6110,301532,291,4,1503356739,512,122.666,4598.34
6110,301532,292,4,1503356762,822,122.49,4591.73
6110,301532,293,4,1503356786,133,122.532,4593.31
6110,301532,294,4,1503356809,444,122.465,4590.79
6110,301532,295,4,1503356832,755,122.408,4588.68
6110,301532,296,4,1503356856,66,122.379,4587.55
6110,301532,297,4,1503356879,377,122.296,4584.46
6110,301532,298,4,1503356902,688,122.197,4580.75
6110,301532,299,4,1503356925,999,122.157,4579.24
6110,301532,300,4,1503356949,310,122.098,4577.04
6110,301532,301,4,1503356972,621,122.076,4576.23
6110,301532,302,4,1503356995,932,122.061,4575.64
6110,301532,303,4,1503357019,243,121.981,4572.66
6110,301532,304,4,1503357042,554,121.967,4572.14
6110,301532,305,4,1503357065,865,121.989,4572.95
6110,301532,306,4,1503357089,176,121.963,4571.96
6110,301532,307,4,1503357112,487,121.869,4568.44
6110,301532,308,4,1503357135,798,121.871,4568.51
6110,301532,309,4,1503357159,109,121.834,4567.14
6110,301532,310,4,1503357182,420,121.798,4565.78
6110,301532,311,4,1503357205,732,121.681,4561.4
6110,301532,312,4,1503357229,42,121.647,4560.13
6110,301532,313,4,1503357252,354,121.554,4556.64
6110,301532,314,4,1503357275,664,121.549,4556.44
6110,301532,315,4,1503357298,975,121.507,4554.86
6110,301532,316,4,1503357322,286,121.43,4551.97
6110,301532,317,4,1503357345,597,121.411,4551.29
6110,301532,318,4,1503357368,908,121.277,4546.26
6110,301532,319,4,1503357392,219,121.248,4545.16
6110,301532,320,4,1503357415,530,121.182,4542.68
6110,301532,321,4,1503357438,841,121.138,4541.05
6110,301532,322,4,1503357462,152,121.203,4543.48
6110,301532,323,4,1503357485,463,121.093,4539.35
6110,301532,324,4,1503357508,775,121.085,4539.07
6110,301532,325,4,1503357532,85,121.024,4536.78
6110,301532,326,4,1503357555,396,121.012,4536.31
6110,301532,327,4,1503357578,708,120.936,4533.47
6110,301532,328,4,1503357602,19,120.91,4532.51
6110,301532,329,4,1503357625,330,120.812,4528.82
6110,301532,330,4,1503357648,640,120.763,4526.99
6110,301532,331,4,1503357671,951,120.724,4525.54
6110,301532,332,4,1503357695,262,120.827,4529.41
6110,301532,333,4,1503357718,573,120.576,4519.98
6110,301532,334,4,1503357741,885,120.585,4520.32
6110,301532,335,4,1503357765,195,120.446,4515.11
6110,301532,336,4,1503357788,507,120.468,4515.92
6110,301532,337,4,1503357811,818,120.395,4513.21
6110,301532,338,4,1503357835,128,120.353,4511.6
6110,301532,339,4,1503357858,440,120.304,4509.77
6110,301532,340,4,1503357881,750,120.216,4506.47
6110,301532,341,4,1503357905,61,120.259,4508.09
6110,301532,342,4,1503357928,373,120.135,4503.46
6110,301532,343,4,1503357951,684,120.103,4502.24
6110,301532,344,4,1503357974,995,120.078,4501.31
6110,301532,345,4,1503357998,306,119.939,4496.1
6110,301532,346,4,1503358021,617,119.872,4493.6
6110,301532,347,4,1503358044,928,119.878,4493.78
6110,301532,348,4,1503358068,238,119.794,4490.67
6110,301532,349,4,1503358091,550,119.778,4490.07
6110,301532,350,4,1503358114,861,119.755,4489.21
6110,301532,351,4,1503358138,172,119.696,4486.97
6110,301532,352,4,1503358161,483,119.641,4484.94
6110,301532,353,4,1503358184,793,119.562,4481.98
6110,301532,354,4,1503358208,105,119.559,4481.85
6110,301532,355,4,1503358231,416,119.526,4480.6
6110,301532,356,4,1503358254,727,119.469,4478.48
6110,301532,357,4,1503358278,38,119.382,4475.24
6110,301532,358,4,1503358301,349,119.369,4474.73
6110,301532,359,4,1503358324,660,119.268,4470.94
6110,301532,360,4,1503358347,971,119.211,4468.81
6110,301532,361,4,1503358371,282,119.163,4467
6110,301532,362,4,1503358394,593,119.113,4465.13
6110,301532,363,4,1503358417,904,119.011,4461.3
6110,301532,364,4,1503358441,215,118.968,4459.71
6110,301532,365,4,1503358464,526,118.964,4459.54
6110,301532,366,4,1503358487,837,118.817,4454.05
6110,301532,367,4,1503358511,147,118.744,4451.31
6110,301532,368,4,1503358534,459,118.728,4450.7
6110,301532,369,4,1503358557,770,118.7,4449.67
6110,301532,370,4,1503358581,81,118.734,4450.94
6110,301532,371,4,1503358604,392,118.656,4448.01
6110,301532,372,4,1503358627,703,118.543,4443.77
6110,301532,373,4,1503358651,14,118.492,4441.85
6110,301532,374,4,1503358674,325,118.499,4442.11
6110,301532,375,4,1503358697,636,118.439,4439.88
6110,301532,376,4,1503358720,947,118.433,4439.64
